Rank;Title;Genre1;Genre2;Genre3;Description;Director;Actors1;Actors1cod;Actors1peso;Actors2;Actors2cod;Actors2peso;Actors3;Actors3cod;Actors3peso;Actors4;Actors4cod;Actors4peso;somapeso;Year;Runtime (Minutes);Rating;Votes;Revenue (Millions);Metascore
88;Avatar;Action;Adventure;Fantasy;A paraplegic marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.;James Cameron;SamWorthington;1868;6;ZoeSaldana;1874;6;SigourneyWeaver;1821;5;MichelleRodriguez;1812;5;22;2009;162;7.8;935408;760.51;83
89;The Hateful Eight;Crime;Drama;Mystery;In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.;Quentin Tarantino;SamuelL.Jackson;1936;9;KurtRussell;1804;5;JenniferJasonLeigh;1399;2;WaltonGoggins;1263;1;17;2015;187;7.8;341170;54.12;68
90;The Accountant;Action;Crime;Drama;As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities and the body count starts to rise.;Gavin O'Connor;BenAffleck;1830;6;AnnaKendrick;1951;11;J.K.Simmons;1796;5;JonBernthal;1619;3;25;2016;128;7.4;162122;86.2;51
91;Prisoners;Crime;Drama;Mystery;When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.;Denis Villeneuve;HughJackman;1968;14;JakeGyllenhaal;1956;11;ViolaDavis;1898;7;MelissaLeo;1645;3;35;2013;153;8.1;431185;60.96;74
92;Warcraft;Action;Adventure;Fantasy;As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.;Duncan Jones;TravisFimmel;1243;1;PaulaPatton;1814;5;BenFoster;1831;6;DominicCooper;1582;3;15;2016;123;7;187547;47.17;32
93;The Help;Drama;;;An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.;Tate Taylor;EmmaStone;1942;10;ViolaDavis;1898;7;OctaviaSpencer;1481;2;BryceDallasHoward;1833;6;25;2011;146;8.1;342429;169.71;62
94;War Dogs;Comedy;Crime;Drama;Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan.;Todd Phillips;JonahHill;1931;9;MilesTeller;1861;6;SteveLantz;1171;1;GreggWeiner;468;1;17;2016;114;7.1;106463;43.02;57
95;Avengers: Age of Ultron;Action;Adventure;Sci-Fi;When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.;Joss Whedon;RobertDowneyJr.;1963;12;ChrisEvans;1923;9;MarkRuffalo;1886;7;ChrisHemsworth;1941;10;38;2015;141;7.4;516895;458.99;66
96;The Nice Guys;Action;Comedy;Crime;In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.;Shane Black;RussellCrowe;1891;7;RyanGosling;1949;10;AngourieRice;84;1;MattBomer;1460;2;20;2016;116;7.4;175067;36.25;70
97;Kimi no na wa;Animation;Drama;Fantasy;Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?;Makoto Shinkai;RyûnosukeKamiki;1075;1;MoneKamishiraishi;907;1;RyôNarita;1074;1;AoiYuki;1309;2;5;2016;106;8.6;34110;4.68;79
98;The Void;Horror;Mystery;Sci-Fi;Shortly after delivering a patient to an understaffed hospital, a police officer experiences strange and violent occurrences seemingly linked to a group of mysterious hooded figures.;Jeremy Gillespie;AaronPoole;6;1;KennethWelsh;708;1;DanielFathers;299;1;KathleenMunroe;689;1;4;2016;90;5.8;9247;0.15;62
99;Personal Shopper;Drama;Mystery;Thriller;A personal shopper in Paris refuses to leave the city until she makes contact with her twin brother who previously died there. Her life becomes more complicated when a mysterious person contacts her via text message.;Olivier Assayas;KristenStewart;1909;8;LarsEidinger;742;1;SigridBouaziz;1145;1;AndersDanielsenLie;67;1;11;2016;105;6.3;10181;1.29;77
100;The Departed;Crime;Drama;Thriller;An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.;Martin Scorsese;LeonardoDiCaprio;1945;10;MattDamon;1947;10;JackNicholson;517;1;MarkWahlberg;1969;15;36;2006;151;8.5;937414;132.37;85
101;Legend;Biography;Crime;Drama;Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.;Brian Helgeland;TomHardy;1965;12;EmilyBrowning;1717;4;TaronEgerton;1677;3;PaulAnderson;982;1;20;2015;132;7;108836;1.87;55
102;Thor;Action;Adventure;Fantasy;The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.;Kenneth Branagh;ChrisHemsworth;1941;10;AnthonyHopkins;1777;5;NataliePortman;1914;8;TomHiddleston;1767;4;27;2011;115;7;570814;181.02;57
103;The Martian;Adventure;Drama;Sci-Fi;An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.;Ridley Scott;MattDamon;1947;10;JessicaChastain;1907;8;KristenWiig;1884;7;KateMara;1801;5;30;2015;144;8;556097;228.43;80
104;Contratiempo;Crime;Mystery;Thriller;A young businessman faces a lawyer trying to prove his innocence by the assassination of his lover.;Oriol Paulo;MarioCasas;828;1;AnaWagener;66;1;JoséCoronado;634;1;BárbaraLennie;135;1;4;2016;106;7.9;7204;;
105;The Man from U.N.C.L.E.;Action;Adventure;Comedy;In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.;Guy Ritchie;HenryCavill;1726;4;ArmieHammer;1701;4;AliciaVikander;1827;6;ElizabethDebicki;380;1;15;2015;116;7.3;202973;45.43;56
106;Hell or High Water;Crime;Drama;Thriller;A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.;David Mackenzie;ChrisPine;1924;9;BenFoster;1831;6;JeffBridges;1848;6;GilBirmingham;1373;2;23;2016;102;7.7;115546;26.86;88
107;The Comedian;Comedy;;;A look at the life of an aging insult comic named Jack Burke.;Taylor Hackford;RobertDeNiro;1916;8;LeslieMann;1856;6;DannyDeVito;308;1;EdieFalco;366;1;16;2016;120;5.4;1954;1.66;40
108;The Legend of Tarzan;Action;Adventure;Drama;Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.;David Yates;AlexanderSkarsgård;1697;4;RoryJ.Saper;1058;1;ChristianStevens;249;1;ChristophWaltz;1574;3;9;2016;110;6.3;117590;126.59;44
109;All We Had;Drama;;;A mother struggles to make a better life for her daughter.;Katie Holmes;EveLindley;409;1;RichardKind;1034;1;MarkConsuelos;832;1;KatherineReis;688;1;4;2016;105;5.8;1004;;48
110;Ex Machina;Drama;Mystery;Sci-Fi;A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a breath-taking humanoid A.I.;Alex Garland;AliciaVikander;1827;6;DomhnallGleeson;1839;6;OscarIsaac;1662;3;SonoyaMizuno;1154;1;16;2014;108;7.7;339797;25.44;78
111;The Belko Experiment;Action;Horror;Thriller;In a twisted social experiment, 80 Americans are locked in their high-rise corporate office in Bogotá, Colombia and ordered by an unknown voice coming from the company's intercom system to participate in a deadly game of kill or be killed.;Greg McLean;JohnGallagherJr.;1617;3;TonyGoldwyn;1242;1;AdriaArjona;18;1;JohnC.McGinley;607;1;6;2016;89;6.3;3712;10.16;44
112;12 Years a Slave;Biography;Drama;History;In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.;Steve McQueen;ChiwetelEjiofor;1922;9;MichaelKennethWilliams;881;1;MichaelFassbender;1962;12;BradPitt;1966;13;35;2013;134;8.1;486338;56.67;96
113;The Bad Batch;Romance;Sci-Fi;;A dystopian love story in a Texas wasteland and set in a community of cannibals.;Ana Lily Amirpour;KeanuReeves;1855;6;JasonMomoa;1391;2;JimCarrey;1613;3;DiegoLuna;1712;4;15;2016;118;6.1;512;;65
114;300;Action;Fantasy;War;King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.;Zack Snyder;GerardButler;1943;10;LenaHeadey;1805;5;DavidWenham;321;1;DominicWest;1583;3;19;2006;117;7.7;637104;210.59;52
115;Harry Potter and the Deathly Hallows: Part 2;Adventure;Drama;Fantasy;Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.;David Yates;DanielRadcliffe;1925;9;EmmaWatson;1901;8;RupertGrint;1760;4;MichaelGambon;1468;2;23;2011;130;8.1;590595;380.96;87
116;Office Christmas Party;Comedy;;;When his uptight CEO sister threatens to shut down his branch, the branch manager throws an epic Christmas party in order to land a big client and save the day, but the party gets way out of hand...;Josh Gordon;JasonBateman;1930;9;OliviaMunn;1483;2;T.J.Miller;1870;6;JenniferAniston;1904;8;25;2016;105;5.8;30761;54.73;42
117;The Neon Demon;Horror;Thriller;;When aspiring model Jesse moves to Los Angeles, her youth and vitality are devoured by a group of beauty-obsessed women who will take any means necessary to get what she has.;Nicolas Winding Refn;ElleFanning;1840;6;ChristinaHendricks;1331;2;KeanuReeves;1855;6;KarlGlusman;1419;2;16;2016;118;6.2;50359;1.33;51
118;Dangal;Action;Biography;Drama;Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.;Nitesh Tiwari;AamirKhan;1691;4;SakshiTanwar;1080;1;FatimaSanaShaikh;414;1;SanyaMalhotra;1097;1;7;2016;161;8.8;48969;11.15;
119;10 Cloverfield Lane;Drama;Horror;Mystery;After getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a widespread chemical attack.;Dan Trachtenberg;JohnGoodman;1851;6;MaryElizabethWinstead;1643;3;JohnGallagherJr.;1617;3;DouglasM.Griffin;1355;2;14;2016;104;7.2;192968;71.9;76
120;Finding Dory;Animation;Adventure;Comedy;The friendly but forgetful blue tang fish, Dory, begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.;Andrew Stanton;EllenDeGeneres;388;1;AlbertBrooks;1556;3;EdO'Neill;369;1;KaitlinOlson;670;1;6;2016;97;7.4;157026;486.29;77
121;Miss Peregrine's Home for Peculiar Children;Adventure;Drama;Family;When Jacob discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.;Tim Burton;EvaGreen;1718;4;AsaButterfield;1702;4;SamuelL.Jackson;1936;9;JudiDench;1738;4;21;2016;127;6.7;101058;87.24;57
122;Divergent;Adventure;Mystery;Sci-Fi;In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.;Neil Burger;ShaileneWoodley;1893;7;TheoJames;1871;6;KateWinslet;1882;7;JaiCourtney;1731;4;24;2014;139;6.7;362093;150.83;48
123;Mike and Dave Need Wedding Dates;Adventure;Comedy;Romance;Two hard-partying brothers place an online ad to find the perfect dates for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo.;Jake Szymanski;ZacEfron;1919;8;AdamDevine;10;1;AnnaKendrick;1951;11;AubreyPlaza;1312;2;22;2016;98;6;53183;46.01;51
124;Boyka: Undisputed IV;Action;;;In the fourth installment of the fighting franchise, Boyka is shooting for the big leagues when an accidental death in the ring makes him question everything he stands for.;Todor Chapkanov;ScottAdkins;1111;1;TeodoraDuhovnikova;1210;1;AlonAboutboul;55;1;JulianVergov;653;1;4;2016;86;7.4;10428;;
125;The Dark Knight Rises;Action;Thriller;;Eight years after the Joker's reign of anarchy, the Dark Knight, with the help of the enigmatic Selina, is forced from his imposed exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.;Christopher Nolan;ChristianBale;1967;13;TomHardy;1965;12;AnneHathaway;1960;12;GaryOldman;1902;8;45;2012;164;8.5;1222645;448.13;78
126;The Jungle Book;Adventure;Drama;Family;After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther, Bagheera, and free spirited bear, Baloo.;Jon Favreau;NeelSethi;932;1;BillMurray;1567;3;BenKingsley;1921;9;IdrisElba;1844;6;19;2016;106;7.5;198243;364;77
127;Transformers: Age of Extinction;Action;Adventure;Sci-Fi;Autobots must escape sight from a bounty hunter who has taken control of the human serendipity: Unexpectedly, Optimus Prime and his remaining gang turn to a mechanic, his daughter, and her back street racing boyfriend for help.;Michael Bay;MarkWahlberg;1969;15;NicolaPeltz;1480;2;JackReynor;1384;2;StanleyTucci;1525;2;21;2014;165;5.7;255483;245.43;32
128;Nerve;Adventure;Crime;Mystery;"A high school senior finds herself immersed in an online game of truth or dare, where her every move starts to become manipulated by an anonymous community of ""watchers.""";Henry Joost;EmmaRoberts;1590;3;DaveFranco;1342;2;EmilyMeade;393;1;MilesHeizer;892;1;7;2016;96;6.6;69651;38.56;58
129;Mamma Mia!;Comedy;Family;Musical;The story of a bride-to-be trying to find her real father told using hit songs by the popular '70s group ABBA.;Phyllida Lloyd;MerylStreep;1859;6;PierceBrosnan;1757;4;AmandaSeyfried;1828;6;StellanSkarsgård;1822;5;21;2008;108;6.4;153481;143.7;51
130;The Revenant;Adventure;Drama;Thriller;A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.;Alejandro González Iñárritu;LeonardoDiCaprio;1945;10;TomHardy;1965;12;WillPoulter;1551;2;DomhnallGleeson;1839;6;30;2015;156;8;499424;183.64;76
131;Fences;Drama;;;A working-class African-American father tries to raise his family in the 1950s, while coming to terms with the events of his life.;Denzel Washington;DenzelWashington;1926;9;ViolaDavis;1898;7;StephenHenderson;1165;1;JovanAdepo;646;1;18;2016;139;7.3;50953;57.64;79
132;Into the Woods;Adventure;Comedy;Drama;A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.;Rob Marshall;AnnaKendrick;1951;11;MerylStreep;1859;6;ChrisPine;1924;9;EmilyBlunt;1900;8;34;2014;125;6;109756;128;69
133;The Shallows;Drama;Horror;Thriller;A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills.;Jaume Collet-Serra;BlakeLively;1781;5;ÓscarJaenada;4;1;AngeloJosueLozanoCorzo;83;1;BrettCullen;178;1;8;2016;86;6.4;78328;55.12;59
134;Whiplash;Drama;Music;;A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.;Damien Chazelle;MilesTeller;1861;6;J.K.Simmons;1796;5;MelissaBenoist;867;1;PaulReiser;989;1;13;2014;107;8.5;477276;13.09;88
135;Furious 6;Action;Crime;Thriller;Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets convoluted also facing his presumed deceased girlfriend, Letty.;Justin Lin;VinDiesel;1897;7;PaulWalker;1753;4;DwayneJohnson;1927;9;MichelleRodriguez;1812;5;25;2013;130;7.1;318051;238.67;61
136;The Place Beyond the Pines;Crime;Drama;Thriller;A motorcycle stunt rider turns to robbing banks as a way to provide for his lover and their newborn child, a decision that puts him on a collision course with an ambitious rookie cop navigating a department ruled by a corrupt detective.;Derek Cianfrance;RyanGosling;1949;10;BradleyCooper;1952;11;EvaMendes;1593;3;CraigVanHook;284;1;25;2012;140;7.3;200090;21.38;68
137;No Country for Old Men;Crime;Drama;Thriller;Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.;Ethan Coen;TommyLeeJones;1768;4;JavierBardem;1847;6;JoshBrolin;1944;10;WoodyHarrelson;1939;9;29;2007;122;8.1;660286;74.27;91
138;The Great Gatsby;Drama;Romance;;A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.;Baz Luhrmann;LeonardoDiCaprio;1945;10;CareyMulligan;1571;3;JoelEdgerton;1908;8;TobeyMaguire;1535;2;23;2013;143;7.3;386102;144.81;55
